Time,Count,Temp,Throttle,Heater Pwm,Pwm Freq,Change,SDLC,Debug Message,
15/05/2020 19:23:20,39,29.75C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.47,
15/05/2020 19:23:30,40,30.19C,100%,100.0%,0.33Hz,0.44 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.42,
15/05/2020 19:23:40,41,30.56C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.47,
15/05/2020 19:23:50,42,30.88C,100%,100.0%,0.33Hz,0.31 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.49,
15/05/2020 19:24:00,43,31.44C,100%,100.0%,0.33Hz,0.56 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.56,
15/05/2020 19:24:10,44,31.94C,100%,100.0%,0.33Hz,0.5 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.54,
15/05/2020 19:24:20,45,32.38C,100%,100.0%,0.33Hz,0.44 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.54,
15/05/2020 19:24:30,46,32.88C,100%,100.0%,0.33Hz,0.5 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.54,
15/05/2020 19:24:40,47,33.5C,100%,100.0%,0.33Hz,0.62 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.55,
15/05/2020 19:24:50,48,34.06C,100%,100.0%,0.33Hz,0.56 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.48,
15/05/2020 19:25:00,49,34.69C,100%,100.0%,0.33Hz,0.62 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.5,
15/05/2020 19:25:10,50,35.31C,100%,100.0%,0.33Hz,0.62 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.51,
15/05/2020 19:25:20,51,36.0C,100%,100.0%,0.33Hz,0.69 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.51,
15/05/2020 19:25:30,52,36.75C,100%,100.0%,0.33Hz,0.75 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.49,
15/05/2020 19:25:40,53,37.31C,100%,100.0%,0.33Hz,0.56 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.45,
15/05/2020 19:25:50,54,38.0C,100%,100.0%,0.33Hz,0.69 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.48,
15/05/2020 19:26:00,55,38.75C,100%,100.0%,0.33Hz,0.75 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.49,
15/05/2020 19:26:10,56,39.25C,100%,100.0%,0.33Hz,0.5 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.47,
15/05/2020 19:26:20,57,39.88C,100%,100.0%,0.33Hz,0.62 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.49,
15/05/2020 19:26:30,58,40.44C,100%,100.0%,0.33Hz,0.56 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.57,
15/05/2020 19:26:40,59,41.06C,100%,100.0%,0.33Hz,0.62 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.57,
15/05/2020 19:26:50,60,41.75C,100%,100.0%,0.33Hz,0.69 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.48,
15/05/2020 19:27:00,61,42.38C,100%,100.0%,0.33Hz,0.62 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.46,
15/05/2020 19:27:10,62,43.06C,100%,100.0%,0.33Hz,0.69 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.5,
15/05/2020 19:27:20,63,43.56C,100%,100.0%,0.33Hz,0.5 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.51,
15/05/2020 19:27:30,64,44.19C,100%,100.0%,0.33Hz,0.62 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.5,
15/05/2020 19:27:40,65,44.75C,100%,100.0%,0.33Hz,0.56 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.46,
15/05/2020 19:27:50,66,45.44C,100%,100.0%,0.33Hz,0.69 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.47,
15/05/2020 19:28:00,67,45.94C,100%,100.0%,0.33Hz,0.5 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.54,
15/05/2020 19:28:10,68,46.44C,100%,100.0%,0.33Hz,0.5 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.51,
15/05/2020 19:28:20,69,46.88C,100%,100.0%,0.33Hz,0.44 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.53,
15/05/2020 19:28:30,70,47.44C,100%,100.0%,0.33Hz,0.56 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.6,
15/05/2020 19:28:40,71,48.0C,100%,100.0%,0.33Hz,0.56 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.59,
15/05/2020 19:28:50,72,48.44C,100%,100.0%,0.33Hz,0.44 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.48,
15/05/2020 19:29:00,73,49.06C,100%,100.0%,0.33Hz,0.62 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.48,
15/05/2020 19:29:10,74,49.56C,100%,100.0%,0.33Hz,0.5 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.49,
15/05/2020 19:29:20,75,50.12C,100%,100.0%,0.33Hz,0.56 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.49,
15/05/2020 19:29:30,76,50.62C,100%,100.0%,0.33Hz,0.5 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.44,
15/05/2020 19:29:40,77,51.06C,100%,100.0%,0.33Hz,0.44 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.45,
15/05/2020 19:29:50,78,51.31C,100%,100.0%,0.33Hz,0.25 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.46,
15/05/2020 19:30:00,79,51.75C,100%,100.0%,0.33Hz,0.44 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.48,
15/05/2020 19:30:10,80,52.19C,100%,100.0%,0.33Hz,0.44 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.45,
15/05/2020 19:30:20,81,52.75C,100%,100.0%,0.33Hz,0.56 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.47,
15/05/2020 19:30:30,82,53.19C,100%,100.0%,0.33Hz,0.44 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.46,
15/05/2020 19:30:40,83,53.5C,100%,100.0%,0.33Hz,0.31 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.47,
15/05/2020 19:30:50,84,53.88C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.35,
15/05/2020 19:31:00,85,54.25C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.39,
15/05/2020 19:31:10,86,54.56C,100%,100.0%,0.33Hz,0.31 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.47,
15/05/2020 19:31:20,87,55.0C,100%,100.0%,0.33Hz,0.44 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.48,
15/05/2020 19:31:30,88,55.38C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.47,
15/05/2020 19:31:40,89,55.88C,100%,100.0%,0.33Hz,0.5 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.49,
15/05/2020 19:31:50,90,56.31C,100%,100.0%,0.33Hz,0.44 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.51,
15/05/2020 19:32:00,91,56.69C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.51,
15/05/2020 19:32:10,92,57.06C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.49,
15/05/2020 19:32:20,93,57.5C,100%,100.0%,0.33Hz,0.44 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.51,
15/05/2020 19:32:30,94,57.88C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.51,
15/05/2020 19:32:40,95,58.31C,100%,100.0%,0.33Hz,0.44 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.45,
15/05/2020 19:32:50,96,58.69C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.36,
15/05/2020 19:33:00,97,59.0C,100%,100.0%,0.33Hz,0.31 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.38,
15/05/2020 19:33:10,98,59.38C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.4,
15/05/2020 19:33:20,99,59.81C,100%,100.0%,0.33Hz,0.44 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.45,
15/05/2020 19:33:30,100,60.19C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.44,
15/05/2020 19:33:40,101,60.44C,100%,100.0%,0.33Hz,0.25 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.47,
15/05/2020 19:33:50,102,60.69C,100%,100.0%,0.33Hz,0.25 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.49,
15/05/2020 19:34:00,103,61.0C,100%,100.0%,0.33Hz,0.31 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.46,
15/05/2020 19:34:10,104,61.31C,100%,100.0%,0.33Hz,0.31 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.45,
15/05/2020 19:34:20,105,61.69C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.47,
15/05/2020 19:34:30,106,62.06C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.55,
15/05/2020 19:34:40,107,62.38C,100%,100.0%,0.33Hz,0.31 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.55,
15/05/2020 19:34:50,108,62.75C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.47,
15/05/2020 19:35:00,109,63.06C,100%,100.0%,0.33Hz,0.31 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.47,
15/05/2020 19:35:10,110,63.38C,100%,100.0%,0.33Hz,0.31 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.46,
15/05/2020 19:35:20,111,63.5C,100%,100.0%,0.33Hz,0.12 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.48,
15/05/2020 19:35:30,112,63.62C,100%,100.0%,0.33Hz,0.12 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.45,
15/05/2020 19:35:40,113,63.81C,100%,100.0%,0.33Hz,0.19 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.47,
15/05/2020 19:35:50,114,64.12C,100%,100.0%,0.33Hz,0.31 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.48,
15/05/2020 19:36:00,115,64.38C,100%,100.0%,0.33Hz,0.25 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.68,
15/05/2020 19:36:10,116,64.75C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.45,
15/05/2020 19:36:20,117,65.06C,100%,100.0%,0.33Hz,0.31 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.47,
15/05/2020 19:36:30,118,65.25C,100%,100.0%,0.33Hz,0.19 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.49,
15/05/2020 19:36:40,119,64.56C,100%,100.0%,0.33Hz,-0.69 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.5,
15/05/2020 19:36:50,120,64.31C,100%,100.0%,0.33Hz,-0.25 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.41,
15/05/2020 19:37:00,121,64.19C,100%,100.0%,0.33Hz,-0.12 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 8.39,
15/05/2020 19:37:10,122,64.31C,100%,100.0%,0.33Hz,0.12 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 8.61,
15/05/2020 19:37:20,123,64.5C,100%,100.0%,0.33Hz,0.19 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 8.76,
15/05/2020 19:37:30,124,64.75C,100%,100.0%,0.33Hz,0.25 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 8.85,
15/05/2020 19:37:40,125,65.12C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 8.96,
15/05/2020 19:37:50,126,65.38C,100%,100.0%,0.33Hz,0.25 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.05,
15/05/2020 19:38:00,127,65.69C,100%,100.0%,0.33Hz,0.31 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.14,
15/05/2020 19:38:10,128,66.12C,100%,100.0%,0.33Hz,0.44 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.18,
15/05/2020 19:38:20,129,66.5C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 7.95,
15/05/2020 19:38:30,130,66.88C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 8.2,
15/05/2020 19:38:40,131,67.19C,100%,100.0%,0.33Hz,0.31 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 8.4,
15/05/2020 19:38:50,132,67.62C,100%,100.0%,0.33Hz,0.44 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 8.49,
15/05/2020 19:39:00,133,68.0C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 8.71,
15/05/2020 19:39:10,134,68.25C,100%,100.0%,0.33Hz,0.25 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 8.84,
15/05/2020 19:39:20,135,68.69C,100%,100.0%,0.33Hz,0.44 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.01,
15/05/2020 19:39:30,136,69.0C,100%,100.0%,0.33Hz,0.31 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 9.06,
15/05/2020 19:39:40,137,69.25C,100%,100.0%,0.33Hz,0.25 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 7.95,
15/05/2020 19:39:50,138,69.56C,100%,100.0%,0.33Hz,0.31 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 8.2,
15/05/2020 19:40:00,139,69.94C,100%,100.0%,0.33Hz,0.38 Shut Down Count: ,0,Under Min Temp and loop time Correction is: 8.4,
15/05/2020 19:40:10,140,70.25C,97.5%,98.0%,0.33Hz,0.31 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.54,
15/05/2020 19:40:20,141,70.56C,94.4%,95.5%,0.33Hz,0.31 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.75,
15/05/2020 19:40:30,142,70.94C,90.6%,92.5%,0.33Hz,0.38 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.86,
15/05/2020 19:40:40,143,71.19C,88.1%,90.5%,0.33Hz,0.25 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.03,
15/05/2020 19:40:50,144,71.5C,85.0%,88.0%,0.33Hz,0.31 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.0,
15/05/2020 19:41:00,145,71.94C,80.6%,84.5%,0.33Hz,0.44 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.08,
15/05/2020 19:41:10,146,72.31C,76.9%,81.5%,0.33Hz,0.38 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.16,
15/05/2020 19:41:20,147,72.62C,73.8%,79.0%,0.33Hz,0.31 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.22,
15/05/2020 19:41:30,148,73.0C,70.0%,76.0%,0.33Hz,0.38 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 7.96,
15/05/2020 19:41:40,149,73.25C,67.5%,74.0%,0.33Hz,0.25 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 7.58,
15/05/2020 19:41:50,150,73.56C,64.4%,71.5%,0.33Hz,0.31 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 7.87,
15/05/2020 19:42:00,151,73.88C,61.2%,69.0%,0.33Hz,0.31 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.19,
15/05/2020 19:42:10,152,74.06C,59.4%,67.5%,0.33Hz,0.19 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.37,
15/05/2020 19:42:20,153,74.44C,55.6%,64.5%,0.33Hz,0.38 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.72,
15/05/2020 19:42:30,154,74.62C,53.8%,63.0%,0.33Hz,0.19 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.85,
15/05/2020 19:42:40,155,74.88C,51.2%,61.0%,0.33Hz,0.25 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.96,
15/05/2020 19:42:50,156,75.0C,50.0%,60.0%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.95,
15/05/2020 19:43:00,157,75.12C,48.8%,59.0%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.11,
15/05/2020 19:43:10,158,75.31C,46.9%,57.5%,0.33Hz,0.19 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 7.96,
15/05/2020 19:43:20,159,75.56C,44.4%,55.5%,0.33Hz,0.25 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.2,
15/05/2020 19:43:30,160,75.75C,42.5%,54.0%,0.33Hz,0.19 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.37,
15/05/2020 19:43:40,161,75.88C,41.2%,53.0%,0.33Hz,0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.56,
15/05/2020 19:43:50,162,75.56C,44.4%,55.5%,0.33Hz,-0.31 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.77,
15/05/2020 19:44:00,163,75.25C,47.5%,58.0%,0.33Hz,-0.31 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.87,
15/05/2020 19:44:10,164,75.19C,48.1%,58.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 8.95,
15/05/2020 19:44:20,165,75.12C,48.8%,59.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.05,
15/05/2020 19:44:30,166,75.06C,49.4%,59.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.13,
15/05/2020 19:44:40,167,74.94C,50.6%,60.5%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.19,
15/05/2020 19:44:50,168,74.88C,51.2%,61.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.18,
15/05/2020 19:45:00,169,74.81C,51.9%,61.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.24,
15/05/2020 19:45:10,170,74.75C,52.5%,62.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.29,
15/05/2020 19:45:20,171,74.62C,53.8%,63.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.33,
15/05/2020 19:45:30,172,74.5C,55.0%,64.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.32,
15/05/2020 19:45:40,173,74.38C,56.2%,65.0%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.36,
15/05/2020 19:45:50,174,74.38C,56.2%,65.0%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.39,
15/05/2020 19:46:00,175,74.31C,56.9%,65.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.42,
15/05/2020 19:46:10,176,74.25C,57.5%,66.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.42,
15/05/2020 19:46:20,177,74.19C,58.1%,66.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.45,
15/05/2020 19:46:30,178,74.12C,58.8%,67.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.48,
15/05/2020 19:46:40,179,74.12C,58.8%,67.0%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.45,
15/05/2020 19:46:50,180,74.06C,59.4%,67.5%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.39,
15/05/2020 19:47:00,181,74.06C,59.4%,67.5%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.42,
15/05/2020 19:47:10,182,74.06C,59.4%,67.5%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.47,
15/05/2020 19:47:20,183,73.94C,60.6%,68.5%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.49,
15/05/2020 19:47:30,184,73.81C,61.9%,69.5%,0.33Hz,-0.12 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.45,
15/05/2020 19:47:40,185,73.75C,62.5%,70.0%,0.33Hz,-0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.47,
15/05/2020 19:47:50,186,73.75C,62.5%,70.0%,0.33Hz,0.0 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.49,
15/05/2020 19:48:00,187,73.81C,61.9%,69.5%,0.33Hz,0.06 Shut Down Count: ,0,Over Min Temp and loop time Correction is: 9.46,
